행정구역,2022년07월_계_총인구수,2022년07월_계_연령구간인구수,2022년07월_계_0세,2022년07월_계_1세,2022년07월_계_2세,2022년07월_계_3세,2022년07월_계_4세,2022년07월_계_5세,2022년07월_계_6세,2022년07월_계_7세,2022년07월_계_8세,2022년07월_계_9세,2022년07월_계_10세,2022년07월_계_11세,2022년07월_계_12세,2022년07월_계_13세,2022년07월_계_14세,2022년07월_계_15세,2022년07월_계_16세,2022년07월_계_17세,2022년07월_계_18세,2022년07월_계_19세,2022년07월_계_20세,2022년07월_계_21세,2022년07월_계_22세,2022년07월_계_23세,2022년07월_계_24세,2022년07월_계_25세,2022년07월_계_26세,2022년07월_계_27세,2022년07월_계_28세,2022년07월_계_29세,2022년07월_계_30세,2022년07월_계_31세,2022년07월_계_32세,2022년07월_계_33세,2022년07월_계_34세,2022년07월_계_35세,2022년07월_계_36세,2022년07월_계_37세,2022년07월_계_38세,2022년07월_계_39세,2022년07월_계_40세,2022년07월_계_41세,2022년07월_계_42세,2022년07월_계_43세,2022년07월_계_44세,2022년07월_계_45세,2022년07월_계_46세,2022년07월_계_47세,2022년07월_계_48세,2022년07월_계_49세,2022년07월_계_50세,2022년07월_계_51세,2022년07월_계_52세,2022년07월_계_53세,2022년07월_계_54세,2022년07월_계_55세,2022년07월_계_56세,2022년07월_계_57세,2022년07월_계_58세,2022년07월_계_59세,2022년07월_계_60세,2022년07월_계_61세,2022년07월_계_62세,2022년07월_계_63세,2022년07월_계_64세,2022년07월_계_65세,2022년07월_계_66세,2022년07월_계_67세,2022년07월_계_68세,2022년07월_계_69세,2022년07월_계_70세,2022년07월_계_71세,2022년07월_계_72세,2022년07월_계_73세,2022년07월_계_74세,2022년07월_계_75세,2022년07월_계_76세,2022년07월_계_77세,2022년07월_계_78세,2022년07월_계_79세,2022년07월_계_80세,2022년07월_계_81세,2022년07월_계_82세,2022년07월_계_83세,2022년07월_계_84세,2022년07월_계_85세,2022년07월_계_86세,2022년07월_계_87세,2022년07월_계_88세,2022년07월_계_89세,2022년07월_계_90세,2022년07월_계_91세,2022년07월_계_92세,2022년07월_계_93세,2022년07월_계_94세,2022년07월_계_95세,2022년07월_계_96세,2022년07월_계_97세,2022년07월_계_98세,2022년07월_계_99세,2022년07월_계_100세 이상
충청남도 천안시 서북구 성정1동(4413351000),17775 ,17775 ,79 ,92 ,92 ,77 ,81 ,94 ,90 ,100 ,82 ,95 ,99 ,102 ,93 ,94 ,95 ,120 ,116 ,121 ,148 ,151 ,157 ,182 ,218 ,218 ,259 ,288 ,311 ,333 ,356 ,323 ,311 ,306 ,276 ,284 ,260 ,230 ,239 ,238 ,235 ,243 ,233 ,254 ,252 ,256 ,256 ,233 ,252 ,230 ,322 ,299 ,326 ,330 ,348 ,389 ,324 ,315 ,307 ,318 ,310 ,360 ,323 ,357 ,345 ,310 ,302 ,235 ,204 ,235 ,196 ,163 ,165 ,140 ,157 ,148 ,136 ,124 ,92 ,106 ,99 ,112 ,107 ,72 ,68 ,70 ,56 ,48 ,47 ,34 ,29 ,19 ,17 ,17 ,11 ,13 ,5 ,3 ,1 ,1 ,1 ,2 ,3 
충청남도 천안시 서북구 성정2동(4413352000),25957 ,25957 ,87 ,79 ,66 ,76 ,81 ,84 ,83 ,96 ,87 ,91 ,114 ,102 ,99 ,119 ,107 ,113 ,104 ,105 ,133 ,180 ,256 ,359 ,449 ,504 ,591 ,712 ,821 ,866 ,896 ,947 ,825 ,717 ,643 ,573 ,548 ,499 ,482 ,454 ,479 ,496 ,441 ,449 ,438 ,393 ,354 ,362 ,333 ,341 ,342 ,376 ,410 ,407 ,358 ,418 ,359 ,366 ,343 ,369 ,311 ,341 ,300 ,410 ,358 ,312 ,267 ,267 ,238 ,248 ,174 ,148 ,180 ,103 ,127 ,131 ,113 ,124 ,67 ,71 ,82 ,86 ,70 ,63 ,67 ,46 ,44 ,40 ,29 ,28 ,29 ,27 ,17 ,9 ,11 ,10 ,5 ,11 ,5 ,2 ,1 ,2 ,1 
충청남도 천안시 서북구 쌍용1동(4413353000),13589 ,13589 ,41 ,46 ,58 ,69 ,65 ,64 ,96 ,117 ,75 ,100 ,112 ,110 ,105 ,103 ,112 ,130 ,106 ,128 ,132 ,131 ,142 ,167 ,203 ,242 ,227 ,262 ,285 ,260 ,248 ,239 ,239 ,199 ,176 ,164 ,194 ,173 ,155 ,158 ,182 ,191 ,176 ,177 ,191 ,206 ,139 ,172 ,178 ,195 ,192 ,228 ,204 ,226 ,225 ,258 ,228 ,261 ,193 ,274 ,231 ,260 ,235 ,306 ,271 ,236 ,230 ,211 ,187 ,176 ,131 ,115 ,128 ,87 ,115 ,83 ,81 ,97 ,47 ,59 ,64 ,60 ,71 ,39 ,51 ,47 ,30 ,49 ,27 ,24 ,31 ,10 ,24 ,4 ,14 ,6 ,10 ,7 ,1 ,1 ,0 ,3 ,1 
충청남도 천안시 서북구 쌍용2동(4413354000),36815 ,36815 ,179 ,219 ,214 ,243 ,264 ,290 ,343 ,337 ,352 ,380 ,412 ,437 ,422 ,412 ,493 ,444 ,452 ,456 ,512 ,553 ,584 ,596 ,630 ,589 ,577 ,560 ,566 ,606 ,537 ,635 ,569 ,476 ,490 ,474 ,477 ,472 ,401 ,444 ,462 ,536 ,605 ,626 ,602 ,562 ,567 ,614 ,572 ,671 ,732 ,710 ,731 ,746 ,727 ,765 ,668 ,647 ,620 ,711 ,541 ,576 ,554 ,578 ,532 ,439 ,363 ,290 ,287 ,289 ,188 ,171 ,204 ,139 ,156 ,145 ,144 ,137 ,89 ,91 ,95 ,109 ,106 ,56 ,81 ,98 ,53 ,58 ,49 ,52 ,35 ,33 ,32 ,22 ,14 ,15 ,14 ,2 ,2 ,2 ,1 ,0 ,2 
충청남도 천안시 서북구 쌍용3동(4413355000),18395 ,18395 ,70 ,85 ,85 ,66 ,108 ,133 ,169 ,131 ,175 ,178 ,165 ,205 ,217 ,171 ,261 ,225 ,237 ,228 ,258 ,238 ,243 ,246 ,283 ,251 ,240 ,240 ,264 ,247 ,243 ,253 ,253 ,214 ,200 ,186 ,196 ,213 ,186 ,218 ,203 ,282 ,286 ,278 ,255 ,290 ,266 ,293 ,320 ,319 ,339 ,319 ,329 ,393 ,376 ,400 ,355 ,345 ,302 ,348 ,310 ,338 ,284 ,339 ,278 ,293 ,215 ,214 ,184 ,161 ,151 ,132 ,135 ,108 ,100 ,99 ,108 ,85 ,77 ,89 ,72 ,82 ,100 ,72 ,62 ,67 ,57 ,74 ,41 ,43 ,30 ,28 ,20 ,14 ,13 ,12 ,14 ,6 ,3 ,3 ,0 ,0 ,3 
충청남도 천안시 서북구 백석동(4413356000),39983 ,39983 ,243 ,283 ,325 ,370 ,523 ,534 ,625 ,674 ,632 ,678 ,769 ,677 ,639 ,577 ,621 ,599 ,487 ,487 ,445 ,468 ,455 ,510 ,557 ,481 ,508 ,454 ,484 ,438 ,455 ,570 ,508 ,450 ,489 ,511 ,601 ,614 ,680 ,658 ,719 ,882 ,953 ,997 ,863 ,802 ,741 ,740 ,703 ,705 ,769 ,679 ,745 ,667 ,649 ,662 ,668 ,532 ,487 ,559 ,430 ,484 ,433 ,498 ,397 ,333 ,306 ,266 ,237 ,215 ,152 ,146 ,156 ,95 ,109 ,100 ,121 ,114 ,65 ,65 ,60 ,78 ,78 ,50 ,54 ,50 ,44 ,46 ,42 ,39 ,30 ,19 ,24 ,8 ,7 ,13 ,9 ,3 ,1 ,0 ,0 ,1 ,4 
충청남도 천안시 서북구 불당1동(4413356600),32661 ,32661 ,356 ,366 ,325 ,326 ,325 ,350 ,370 ,395 ,352 ,410 ,421 ,426 ,452 ,445 ,466 ,478 ,441 ,504 ,461 ,413 ,409 ,439 ,469 ,448 ,417 ,445 ,426 ,434 ,461 ,505 ,557 ,608 ,642 ,591 ,623 ,587 ,576 ,558 ,571 ,618 ,640 ,656 ,655 ,570 ,573 ,566 ,630 ,677 ,674 ,702 ,633 ,685 ,628 ,596 ,556 ,458 ,377 ,446 ,329 ,416 ,311 ,317 ,286 ,201 ,173 ,141 ,128 ,135 ,111 ,71 ,93 ,55 ,56 ,78 ,59 ,42 ,37 ,36 ,44 ,28 ,48 ,33 ,38 ,31 ,35 ,25 ,21 ,19 ,20 ,10 ,10 ,9 ,8 ,8 ,2 ,1 ,2 ,1 ,1 ,1 ,3 
충청남도 천안시 서북구 불당2동(4413356700),36594 ,36594 ,358 ,376 ,441 ,497 ,548 ,616 ,759 ,761 ,856 ,772 ,786 ,664 ,597 ,544 ,536 ,462 ,455 ,425 ,409 ,342 ,362 ,413 ,374 ,351 ,330 ,304 ,396 ,368 ,396 ,532 ,535 ,492 ,588 ,648 ,652 ,774 ,807 ,836 ,907 ,1087 ,1092 ,1102 ,977 ,840 ,776 ,729 ,705 ,689 ,665 ,622 ,576 ,619 ,537 ,493 ,423 ,361 ,294 ,335 ,222 ,278 ,185 ,248 ,175 ,140 ,112 ,120 ,87 ,110 ,66 ,62 ,66 ,44 ,58 ,41 ,39 ,37 ,25 ,30 ,21 ,37 ,30 ,27 ,28 ,9 ,23 ,22 ,16 ,7 ,7 ,5 ,3 ,4 ,3 ,5 ,3 ,1 ,3 ,0 ,2 ,0 ,2 
충청남도 천안시 서북구 부성1동(4413358000),49143 ,49143 ,441 ,454 ,411 ,396 ,419 ,442 ,444 ,386 ,358 ,389 ,384 ,366 ,337 ,409 ,417 ,385 ,386 ,422 ,504 ,552 ,654 ,852 ,972 ,990 ,1063 ,1031 ,1032 ,1117 ,1201 ,1312 ,1241 ,1065 ,1081 ,1019 ,1000 ,985 ,934 ,861 ,865 ,898 ,928 ,891 ,821 ,667 ,746 ,766 ,664 ,743 ,833 ,821 ,784 ,820 ,841 ,813 ,779 ,647 ,639 ,620 ,523 ,633 ,558 ,520 ,519 ,384 ,319 ,307 ,282 ,281 ,196 ,173 ,168 ,144 ,181 ,175 ,145 ,135 ,83 ,102 ,122 ,130 ,120 ,87 ,73 ,89 ,66 ,57 ,50 ,53 ,44 ,33 ,20 ,21 ,15 ,7 ,7 ,6 ,8 ,0 ,4 ,5 ,0 
충청남도 천안시 서북구 부성2동(4413359000),57515 ,57515 ,700 ,790 ,819 ,920 ,897 ,1026 ,973 ,963 ,900 ,785 ,803 ,689 ,608 ,583 ,543 ,495 ,463 ,414 ,407 ,428 ,463 ,584 ,619 ,645 ,700 ,773 ,808 ,923 ,993 ,1198 ,1267 ,1181 ,1348 ,1476 ,1648 ,1619 ,1654 ,1466 ,1525 ,1670 ,1637 ,1447 ,1356 ,1031 ,970 ,862 ,793 ,760 ,804 ,772 ,747 ,735 ,668 ,703 ,628 ,576 ,508 ,523 ,424 ,501 ,444 ,462 ,433 ,338 ,281 ,207 ,227 ,249 ,142 ,145 ,138 ,94 ,105 ,115 ,95 ,89 ,53 ,56 ,57 ,81 ,63 ,62 ,51 ,40 ,42 ,43 ,40 ,36 ,25 ,19 ,20 ,17 ,5 ,8 ,9 ,6 ,1 ,4 ,0 ,1 ,1 
충청남도 공주시 (4415000000),102922 ,102922 ,335 ,345 ,408 ,429 ,418 ,520 ,538 ,642 ,619 ,735 ,729 ,770 ,732 ,713 ,798 ,795 ,840 ,793 ,835 ,1033 ,1098 ,1291 ,1317 ,1114 ,1058 ,1069 ,993 ,1003 ,1034 ,899 ,897 ,826 ,839 ,776 ,798 ,850 ,834 ,862 ,921 ,1053 ,1154 ,1177 ,1210 ,1161 ,1235 ,1188 ,1171 ,1369 ,1478 ,1526 ,1514 ,1707 ,1645 ,1877 ,1792 ,1750 ,1479 ,2043 ,1679 ,2067 ,2022 ,2540 ,2326 ,2191 ,1980 ,1921 ,1907 ,2009 ,1519 ,1385 ,1518 ,1213 ,1427 ,1286 ,1237 ,1138 ,729 ,952 ,1002 ,1016 ,1211 ,908 ,848 ,925 ,782 ,725 ,658 ,604 ,507 ,400 ,335 ,254 ,178 ,161 ,98 ,66 ,55 ,30 ,23 ,20 ,35 
충청남도 공주시 유구읍(4415025000),7137 ,7137 ,17 ,16 ,17 ,20 ,12 ,22 ,15 ,20 ,29 ,39 ,41 ,43 ,35 ,26 ,37 ,37 ,44 ,35 ,30 ,36 ,49 ,45 ,48 ,35 ,45 ,44 ,33 ,36 ,42 ,35 ,36 ,36 ,44 ,28 ,40 ,32 ,40 ,33 ,38 ,48 ,70 ,69 ,58 ,58 ,76 ,71 ,75 ,83 ,78 ,77 ,81 ,117 ,96 ,107 ,107 ,125 ,102 ,137 ,133 ,165 ,190 ,236 ,235 ,203 ,190 ,179 ,178 ,173 ,155 ,129 ,161 ,139 ,141 ,115 ,113 ,95 ,93 ,96 ,105 ,97 ,123 ,84 ,76 ,119 ,83 ,79 ,57 ,74 ,49 ,30 ,25 ,19 ,17 ,12 ,5 ,6 ,6 ,1 ,2 ,2 ,2 
충청남도 공주시 이인면(4415031000),3130 ,3130 ,3 ,6 ,3 ,6 ,6 ,5 ,15 ,11 ,10 ,11 ,11 ,13 ,11 ,8 ,9 ,16 ,12 ,12 ,10 ,13 ,14 ,21 ,17 ,16 ,11 ,16 ,14 ,20 ,19 ,24 ,17 ,20 ,19 ,8 ,16 ,23 ,26 ,15 ,18 ,25 ,14 ,22 ,26 ,20 ,23 ,16 ,20 ,27 ,32 ,34 ,48 ,44 ,29 ,57 ,41 ,61 ,52 ,85 ,54 ,83 ,83 ,84 ,100 ,93 ,69 ,68 ,96 ,77 ,56 ,59 ,68 ,53 ,66 ,65 ,68 ,47 ,24 ,48 ,48 ,48 ,60 ,55 ,39 ,50 ,36 ,39 ,32 ,41 ,28 ,27 ,18 ,14 ,3 ,9 ,5 ,6 ,4 ,0 ,2 ,2 ,2 
충청남도 공주시 탄천면(4415032000),2891 ,2891 ,4 ,4 ,7 ,1 ,3 ,2 ,8 ,11 ,7 ,9 ,12 ,8 ,13 ,8 ,11 ,22 ,10 ,13 ,15 ,8 ,10 ,23 ,11 ,14 ,18 ,17 ,16 ,17 ,16 ,20 ,15 ,13 ,16 ,14 ,21 ,19 ,15 ,22 ,19 ,16 ,17 ,21 ,18 ,16 ,20 ,19 ,11 ,28 ,25 ,33 ,35 ,35 ,25 ,46 ,46 ,47 ,43 ,56 ,41 ,54 ,61 ,92 ,84 ,71 ,84 ,77 ,59 ,84 ,61 ,41 ,58 ,49 ,77 ,62 ,56 ,59 ,21 ,45 ,43 ,58 ,47 ,40 ,52 ,50 ,41 ,46 ,47 ,28 ,30 ,29 ,32 ,21 ,6 ,10 ,7 ,6 ,3 ,2 ,2 ,4 ,2 
충청남도 공주시 계룡면(4415033000),5330 ,5330 ,6 ,5 ,12 ,11 ,9 ,10 ,7 ,17 ,23 ,21 ,24 ,27 ,32 ,20 ,21 ,20 ,31 ,25 ,29 ,30 ,25 ,35 ,28 ,29 ,25 ,39 ,25 ,26 ,31 ,28 ,17 ,16 ,31 ,27 ,22 ,25 ,27 ,27 ,25 ,37 ,31 ,32 ,34 ,43 ,45 ,35 ,41 ,43 ,60 ,58 ,57 ,89 ,74 ,103 ,101 ,104 ,95 ,105 ,90 ,144 ,126 ,159 ,161 ,141 ,151 ,156 ,132 ,167 ,113 ,96 ,128 ,95 ,113 ,113 ,90 ,81 ,51 ,76 ,68 ,90 ,84 ,69 ,83 ,65 ,69 ,61 ,64 ,47 ,37 ,28 ,28 ,20 ,14 ,15 ,9 ,3 ,8 ,3 ,2 ,1 ,4 
충청남도 공주시 반포면(4415034000),4240 ,4240 ,6 ,10 ,3 ,11 ,14 ,18 ,15 ,17 ,19 ,16 ,27 ,27 ,21 ,8 ,14 ,19 ,19 ,25 ,16 ,12 ,29 ,27 ,39 ,28 ,35 ,30 ,35 ,34 ,34 ,23 ,23 ,32 ,26 ,26 ,23 ,35 ,26 ,24 ,25 ,45 ,42 ,42 ,41 ,38 ,39 ,38 ,41 ,51 ,51 ,66 ,71 ,76 ,84 ,85 ,100 ,90 ,93 ,110 ,101 ,110 ,119 ,138 ,135 ,108 ,112 ,116 ,100 ,114 ,77 ,78 ,71 ,62 ,64 ,53 ,51 ,48 ,33 ,43 ,45 ,45 ,50 ,34 ,40 ,42 ,18 ,22 ,24 ,26 ,23 ,14 ,5 ,10 ,8 ,7 ,6 ,6 ,2 ,2 ,1 ,2 ,1 
충청남도 공주시 의당면(4415036000),4548 ,4548 ,9 ,6 ,8 ,14 ,10 ,16 ,18 ,21 ,22 ,32 ,28 ,29 ,29 ,31 ,32 ,41 ,24 ,37 ,40 ,45 ,32 ,38 ,47 ,45 ,52 ,51 ,48 ,44 ,48 ,30 ,43 ,30 ,29 ,27 ,35 ,33 ,26 ,27 ,36 ,39 ,37 ,41 ,48 ,42 ,56 ,56 ,57 ,58 ,77 ,65 ,71 ,72 ,90 ,96 ,82 ,82 ,73 ,98 ,88 ,117 ,112 ,137 ,102 ,129 ,87 ,79 ,95 ,106 ,72 ,51 ,74 ,56 ,66 ,57 ,47 ,47 ,39 ,35 ,36 ,42 ,55 ,54 ,37 ,37 ,38 ,30 ,31 ,31 ,26 ,20 ,15 ,16 ,9 ,5 ,8 ,4 ,0 ,1 ,1 ,0 ,3 
충청남도 공주시 정안면(4415037000),4758 ,4758 ,9 ,11 ,8 ,6 ,6 ,8 ,8 ,13 ,18 ,13 ,23 ,18 ,13 ,29 ,22 ,51 ,90 ,49 ,21 ,28 ,20 ,29 ,25 ,22 ,19 ,24 ,36 ,30 ,34 ,23 ,20 ,24 ,23 ,15 ,20 ,23 ,24 ,36 ,27 ,16 ,32 ,32 ,29 ,38 ,36 ,36 ,50 ,39 ,52 ,65 ,45 ,55 ,68 ,65 ,67 ,66 ,68 ,99 ,95 ,113 ,117 ,162 ,139 ,122 ,135 ,126 ,121 ,131 ,85 ,81 ,103 ,86 ,83 ,86 ,81 ,59 ,42 ,64 ,65 ,69 ,77 ,73 ,62 ,55 ,74 ,65 ,51 ,47 ,44 ,44 ,37 ,24 ,17 ,18 ,12 ,3 ,3 ,3 ,2 ,3 ,3 
충청남도 공주시 우성면(4415038000),5128 ,5128 ,5 ,10 ,14 ,5 ,15 ,16 ,15 ,24 ,16 ,16 ,24 ,26 ,28 ,25 ,35 ,21 ,28 ,27 ,34 ,27 ,30 ,38 ,29 ,31 ,47 ,36 ,25 ,39 ,25 ,26 ,24 ,29 ,36 ,33 ,30 ,27 ,33 ,30 ,30 ,44 ,42 ,38 ,38 ,46 ,47 ,52 ,46 ,54 ,52 ,69 ,75 ,86 ,73 ,84 ,84 ,101 ,66 ,119 ,95 ,111 ,122 ,157 ,132 ,134 ,136 ,125 ,111 ,115 ,93 ,94 ,109 ,58 ,108 ,89 ,93 ,67 ,41 ,68 ,89 ,66 ,101 ,67 ,53 ,65 ,67 ,61 ,62 ,45 ,46 ,32 ,21 ,22 ,19 ,7 ,7 ,2 ,4 ,4 ,1 ,0 ,4 
충청남도 공주시 사곡면(4415039000),2828 ,2828 ,6 ,2 ,1 ,7 ,2 ,5 ,8 ,9 ,4 ,13 ,8 ,16 ,14 ,17 ,18 ,13 ,19 ,20 ,14 ,18 ,8 ,13 ,11 ,15 ,15 ,14 ,21 ,22 ,11 ,17 ,13 ,10 ,12 ,7 ,8 ,15 ,16 ,13 ,11 ,21 ,19 ,19 ,17 ,21 ,18 ,22 ,18 ,26 ,32 ,35 ,40 ,41 ,40 ,53 ,51 ,43 ,35 ,74 ,43 ,60 ,53 ,97 ,75 ,62 ,71 ,69 ,65 ,79 ,60 ,69 ,61 ,48 ,41 ,55 ,49 ,51 ,24 ,41 ,56 ,50 ,53 ,46 ,45 ,62 ,51 ,39 ,39 ,30 ,22 ,15 ,18 ,10 ,8 ,8 ,3 ,3 ,2 ,1 ,2 ,0 ,1 
충청남도 공주시 신풍면(4415040000),3141 ,3141 ,2 ,7 ,7 ,7 ,8 ,6 ,8 ,4 ,9 ,9 ,9 ,8 ,9 ,11 ,10 ,5 ,7 ,8 ,10 ,7 ,13 ,4 ,9 ,13 ,14 ,14 ,14 ,19 ,13 ,22 ,13 ,14 ,9 ,18 ,12 ,14 ,14 ,21 ,21 ,19 ,19 ,26 ,24 ,21 ,25 ,30 ,33 ,32 ,34 ,44 ,29 ,41 ,49 ,58 ,48 ,51 ,62 ,71 ,65 ,76 ,84 ,111 ,98 ,108 ,100 ,86 ,87 ,100 ,87 ,61 ,64 ,72 ,76 ,52 ,57 ,40 ,41 ,45 ,48 ,47 ,65 ,30 ,32 ,49 ,33 ,25 ,21 ,32 ,18 ,24 ,22 ,9 ,12 ,10 ,5 ,2 ,2 ,2 ,0 ,0 ,5 
충청남도 공주시 중학동(4415051000),4566 ,4566 ,15 ,17 ,22 ,13 ,14 ,21 ,17 ,25 ,19 ,22 ,18 ,30 ,21 ,31 ,25 ,38 ,36 ,22 ,43 ,61 ,59 ,84 ,88 ,68 ,47 ,50 ,46 ,45 ,49 ,48 ,43 ,35 ,35 ,29 ,27 ,42 ,30 ,34 ,41 ,43 ,48 ,39 ,47 ,50 ,45 ,56 ,43 ,70 ,63 ,74 ,76 ,74 ,79 ,82 ,93 ,67 ,63 ,83 ,83 ,90 ,77 ,84 ,101 ,86 ,78 ,80 ,80 ,87 ,81 ,63 ,61 ,50 ,70 ,58 ,65 ,69 ,42 ,44 ,53 ,53 ,63 ,41 ,39 ,51 ,27 ,28 ,32 ,22 ,26 ,16 ,16 ,8 ,7 ,9 ,6 ,3 ,5 ,4 ,1 ,2 ,0 
충청남도 공주시 웅진동(4415054000),8027 ,8027 ,36 ,33 ,39 ,44 ,42 ,46 ,45 ,52 ,49 ,54 ,50 ,55 ,52 ,59 ,69 ,56 ,66 ,58 ,73 ,62 ,98 ,91 ,86 ,87 ,76 ,88 ,95 ,86 ,96 ,80 ,88 ,75 ,56 ,97 ,80 ,74 ,76 ,82 ,66 ,97 ,90 ,114 ,110 ,98 ,124 ,104 ,89 ,121 ,120 ,137 ,105 ,144 ,128 ,149 ,142 ,120 ,106 ,159 ,122 ,159 ,148 ,168 ,170 ,180 ,135 ,132 ,140 ,158 ,114 ,113 ,112 ,85 ,108 ,102 ,88 ,85 ,50 ,71 ,71 ,70 ,92 ,68 ,62 ,60 ,49 ,47 ,46 ,29 ,30 ,21 ,19 ,15 ,8 ,11 ,8 ,1 ,3 ,1 ,2 ,0 ,0 
충청남도 공주시 금학동(4415055000),5357 ,5357 ,10 ,12 ,21 ,17 ,21 ,31 ,37 ,43 ,42 ,51 ,57 ,56 ,57 ,51 ,62 ,48 ,57 ,48 ,59 ,87 ,96 ,130 ,119 ,72 ,64 ,68 ,46 ,46 ,42 ,49 ,51 ,45 ,48 ,47 ,49 ,48 ,44 ,43 ,51 ,68 ,57 ,63 ,80 ,68 ,86 ,65 ,71 ,79 ,86 ,82 ,85 ,91 ,105 ,87 ,89 ,78 ,67 ,105 ,71 ,103 ,82 ,119 ,100 ,106 ,84 ,90 ,104 ,79 ,57 ,64 ,57 ,72 ,43 ,50 ,47 ,51 ,28 ,34 ,31 ,45 ,49 ,36 ,31 ,26 ,25 ,21 ,20 ,21 ,15 ,15 ,12 ,10 ,6 ,5 ,1 ,1 ,4 ,2 ,1 ,2 ,0 
충청남도 공주시 옥룡동(4415056000),7665 ,7665 ,20 ,16 ,25 ,18 ,20 ,17 ,28 ,38 ,27 ,47 ,56 ,42 ,57 ,49 ,55 ,60 ,33 ,55 ,61 ,63 ,61 ,77 ,76 ,55 ,69 ,76 ,93 ,75 ,84 ,77 ,71 ,69 ,73 ,62 ,51 ,50 ,56 ,54 ,59 ,68 ,83 ,93 ,97 ,80 ,99 ,88 ,84 ,110 ,111 ,106 ,112 ,132 ,133 ,149 ,152 ,154 ,122 ,173 ,150 ,164 ,167 ,214 ,172 ,186 ,157 ,153 ,155 ,158 ,117 ,113 ,103 ,83 ,112 ,83 ,100 ,136 ,60 ,84 ,78 ,96 ,89 ,78 ,65 ,62 ,55 ,50 ,40 ,41 ,33 ,18 ,26 ,17 ,10 ,8 ,2 ,3 ,0 ,1 ,2 ,0 ,3 
충청남도 공주시 신관동(4415057000),19521 ,19521 ,95 ,90 ,109 ,106 ,99 ,125 ,122 ,133 ,145 ,185 ,160 ,183 ,165 ,182 ,189 ,182 ,208 ,200 ,226 ,361 ,388 ,455 ,493 ,407 ,340 ,327 ,271 ,284 ,277 ,237 ,233 ,214 ,221 ,190 ,208 ,222 ,190 ,203 ,214 ,237 ,281 ,257 ,281 ,278 ,280 ,284 ,280 ,306 ,347 ,308 ,350 ,357 ,334 ,346 ,361 ,327 ,248 ,340 ,250 ,309 ,284 ,336 ,327 ,281 ,256 ,224 ,230 ,230 ,181 ,170 ,165 ,128 ,157 ,145 ,149 ,127 ,83 ,98 ,105 ,85 ,112 ,82 ,83 ,70 ,61 ,67 ,57 ,50 ,48 ,33 ,21 ,22 ,19 ,13 ,4 ,9 ,1 ,3 ,1 ,2 ,2 
충청남도 공주시 월송동(4415059000),14655 ,14655 ,92 ,100 ,112 ,143 ,137 ,172 ,172 ,204 ,180 ,197 ,181 ,189 ,175 ,158 ,189 ,166 ,156 ,159 ,154 ,175 ,166 ,181 ,191 ,177 ,181 ,175 ,175 ,180 ,213 ,160 ,190 ,164 ,161 ,148 ,156 ,168 ,191 ,198 ,240 ,230 ,272 ,269 ,262 ,244 ,216 ,216 ,212 ,242 ,258 ,273 ,234 ,253 ,238 ,310 ,228 ,234 ,184 ,229 ,198 ,209 ,197 ,246 ,195 ,181 ,135 ,161 ,154 ,151 ,110 ,103 ,123 ,77 ,102 ,101 ,83 ,76 ,57 ,60 ,61 ,55 ,91 ,51 ,49 ,62 ,55 ,45 ,35 ,40 ,32 ,34 ,20 ,17 ,15 ,14 ,10 ,8 ,8 ,0 ,1 ,0 ,3 
충청남도 보령시 (4418000000),97704 ,97704 ,336 ,383 ,465 ,420 ,485 ,597 ,624 ,662 ,666 ,704 ,747 ,843 ,747 ,754 ,855 ,785 ,766 ,757 ,845 ,776 ,840 ,989 ,869 ,892 ,890 ,851 ,894 ,882 ,852 ,838 ,817 ,810 ,710 ,786 ,772 ,821 ,854 ,867 ,965 ,1145 ,1217 ,1181 ,1282 ,1227 ,1167 ,1224 ,1290 ,1396 ,1564 ,1626 ,1511 ,1659 ,1557 ,1748 ,1730 ,1571 ,1485 ,1864 ,1525 ,1827 ,1777 ,2398 ,2152 ,1876 ,1873 ,1691 ,1791 ,1820 ,1493 ,1295 ,1456 ,1162 ,1392 ,1341 ,1254 ,1159 ,767 ,959 ,948 ,1059 ,1061 ,805 ,825 ,817 ,762 ,633 ,617 ,516 ,400 ,323 ,270 ,211 ,171 ,120 ,78 ,69 ,46 ,33 ,18 ,25 ,29 
충청남도 보령시 웅천읍(4418025000),6048 ,6048 ,10 ,13 ,7 ,8 ,14 ,15 ,15 ,15 ,11 ,20 ,19 ,26 ,22 ,26 ,27 ,23 ,30 ,34 ,28 ,37 ,49 ,48 ,31 ,36 ,34 ,41 ,32 ,35 ,30 ,35 ,23 ,33 ,20 ,38 ,27 ,37 ,34 ,39 ,34 ,45 ,41 ,41 ,51 ,55 ,40 ,48 ,54 ,60 ,64 ,85 ,74 ,90 ,81 ,122 ,113 ,110 ,83 ,125 ,118 ,119 ,114 ,205 ,186 ,147 ,167 ,163 ,158 ,165 ,124 ,120 ,131 ,95 ,129 ,130 ,111 ,107 ,71 ,86 ,75 ,104 ,111 ,69 ,83 ,78 ,75 ,60 ,50 ,55 ,42 ,27 ,34 ,24 ,26 ,16 ,9 ,8 ,6 ,5 ,4 ,3 ,0 
